,review_links,title_id,genre,imdb_url,title,users_rating,year,review_text,review_rating
0,https://www.imdb.com/review/rw4939112/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,A sequel that didn't need to be made...but I'm glad it was!,9
1,https://www.imdb.com/review/rw4971477/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Beautiful picture boring story,2
2,https://www.imdb.com/review/rw4962723/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,The film felt like a quick money grab. The characters developed over the last 20 years were cast aside with the majority limited to one line. Woody flip flops between his morals and the ending was incredibly disappointing. Toy story 3 wrapped the series up superbly and it should have been left there.,1
3,https://www.imdb.com/review/rw4949863/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I haven't cried in a movie theater in such a long time, but boy did I for this one",10
4,https://www.imdb.com/review/rw4984238/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I had a hard time not puddling up at the end of TS3, even though I'm now an old man who grew up on all things Disney. But I started to have my suspicions about TS4 when visiting Disneyland recently, when I saw the pre-release merchandising of the Bo Peep and Forky characters. Wow, what kid is going to warm up to a spork (other than Bonnie?). After seeing the film, I can only conclude that TS4's primary goal is simple; sell more stuff. Very pale when compared to the previous ones, the supporting characters are now mere afterthoughts, Buzz has been dumbed down (weak batteries, perhaps?). The rest of the gang, who all had fully developed individual personalities, have very few lines this time, seemingly only there as window dressing.

Bo Peep, however, becomes the new focus of the film. No longer shy, sweet, and demure, she's now Bo Rambo flexing her considerable physical skills with cold detachment. I have no problem with strong female leads, but at what cost to the TS story line? She's no longer the Bo we grew to know and love. Run, Woody! Run!

Ah, well. They should've stopped at TS3, and not ruined much that they achieved with the dark and disturbing ending of TS4. No longer celebrating a toy's altruistic higher calling, cynical self-interest is the new path to a happy ending.",3
5,https://www.imdb.com/review/rw4961194/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Depressing vibes from the beginning...,1
6,https://www.imdb.com/review/rw4999835/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I just came back home with my 2 children after watching Toy Story 4 and we are so confused, disappointed and feel cheated. We wish that we never saw this Toy Story 4. What happen to our beloved characters. In the car on the way home, I said to my kids, this movie cannot have been written by the same wonderful writers of Toy Story, Toy Story 2 and 3 . What happened to all our favorite characters (we didn't see much of them in this fourth movie ), what is that stupid ending, and why the original characters are now so very different. Why did the writers conformed to the rest of what is going on in the movie industry. Why couldn't they have stay true to what was so wonderful about Toy Story. My son (12 years old) told me at the end of the movie that he wish he never saw this Toy Story 4 so he could remember how wonderful was the ending of Toy Story 3. I feel cheated, WTF 😬 Didn't like this movie and for me Toy Story will finish at Toy Story 3. Review from a mother who saw Toy Story in cinema when first release in 1995, a true fan until this disastrous Toy Story 4. I give this movie a rating of 1 star and I am generous. Terrible ending, all our favorite characters were absent. Our strong Buzz was portrayed as dumb and clueless and for Woody, I didn't know this Woody, a totally different person. And how can Bonnie (5 years old) already ditched Woody after promising to Andy that she will love and look after Woody. I am so so sad, I don't even want to know about a possible Toy Story 6. I will pretend that this movie was never made.",1
7,https://www.imdb.com/review/rw5022096/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story - 1, 2 and 3 were all amazing. It's hard not to tear up at the end of 3 which was the perfect ending to (arguably) Pixar's best franchise. This film completely ruins Toy Story's legacy. It didn't take long for me to realise this film wasn't going to be good and that it's only purpose was to make more money of a beloved franchise. The story is forgettable, all of the new characters are either uninteresting or underdeveloped and almost all of the original toys are dismissed and barely in the movie. This felt like a direct to dvd sequel and I'm going to pretend that it isn't the official end to the series. I'm not going to spoil the ending but all you need to know is that it's completely unsatisfying. I'll admit, I felt emotional at the end. I felt very sad. But not because the movie was moving me, I was sad because of how disappointing the ending was and that this is the official ending no matter what I think. I'd advise you to skip this movie and let Toy Story 3 be your final memory of Toy Story instead.",1
8,https://www.imdb.com/review/rw4982137/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"This movie is horrible. Sure it looks great and almost real but that is where the good ends. The characters you know and love are barley in the movie (besides woody), which wouldnt be a bad thing if the new characters were worth anything. The new characters get really no back story or introduction and you are just suppose to care about these characters like you do about the ones that have been around for 20 years.

The big complaint is how it ends. I wont spoil it for people who havent seen it, but it goes against everything all the other toy story movies go for (including the shorts). Sure some will say its a story about growth and change, but it completely ruins the whole franchise. They should have stopped at 3 and kept making the shorts if this is what they were going to release.",1
9,https://www.imdb.com/review/rw4977121/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,More like a Dark and Greedy Villian than wholesome family movie,1
10,https://www.imdb.com/review/rw4954750/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Heartbroken,1
11,https://www.imdb.com/review/rw4968849/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I went to the this latest installment of Toy Story with high expectations and what a huge let down. The resolution an animation were the only highlights. The story seemed to be written for an entirely different era. Not even 90's, this creepy depressing film was written for the early 80's but not in a cool throwback sorta way. There was almost no story or plot and they tried way too hard to get emotional to the point where one toy after another was just trying to outdo the other to see which toy had the biggest disappointing and depressing rejection and separation issues with children. Hey Pixar, here's a little refresher....it's 2019 and kids don't play with any of these toys. Sheep and skunk remote control overplayed. First time a toy was controlled in a way that is not possible and seen by people. Just bad bad bad from start to, well, I assume finish, for those die hard who actually endured to the end of this animated yawn fest. There were a few scattered laughs but they were far and few between. The old antique toys were as creepy as the Annabelle doll so I figured I might as well go into the next theater over and see the new Annabelle if I want to see a creepy doll. Don't waste time taking kids to this. They were getting fidgety and some started whining and crying by the time I left.",1
12,https://www.imdb.com/review/rw4956682/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,I'll just say for me this movie never happened. It ruined my childhood.,1
13,https://www.imdb.com/review/rw4953343/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"After watching felt like what was the need to make a sequel , killed the character woodys character completely , felt like they couldn't work out a story but they had to make it

Diappointed with the ending as well Next part will have Bo peep and Woodys kids ?",2
14,https://www.imdb.com/review/rw4955028/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,Death of the Toy Story Brand,2
15,https://www.imdb.com/review/rw4992463/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"I'm sorry, but I didn't feel the love behind Pixar on this dud. When it comes to Toy Story, I am the biggest fan, having seen every one in the theater, bought the DVD's to pass onto my kids. Luckily I saw this in the Philippines, where I didn't have to fork over a bunch of money to see it. The popcorn I ate was the highlight of my movie experience. Where was the plot? Where was Andy? If you want to finish a saga, finish with a bang! There are way too many supplemental characters that I just don't care about. Are my expectations too high? Very few LOL moments. Plot very soft. Wait for the DVD/download.",1
16,https://www.imdb.com/review/rw4985804/?ref_=tt_urv,tt1979376,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",https://www.imdb.com/title/tt1979376/,Toy Story 4,8.3,2019,"Toy Story was one of the first movies I took my kids to see in the theater. When the second and third came out, they begged to go see those as well. Each exceeding it's predecessor. We were all looking forward to Toy Story 4. How could we not?

The Good: we get to see more from Woody, Buzz, and the rest with Bonnie.

The Bad: An antagonist in which the director fell into today's trappings of being someone who is misunderstood and pitied instead.

This is the first time we walked out of the theater after watching a Toy Story movie and felt disappointed and unsatisfied with what was presented.

All in all, Toy Story 4 is entirely forgettable and will be left out of our collection. They should have stopped at Toy Story 3.",3
